cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.02012,0.01049,0.005721,0.2257,0.02372,0.002326,0.007046,0.0195,0.005607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1549.0,250.6,95.43,39.53,5893.0,110.3,37.55,62.11,37.47,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41380.0,9.474E25,21480.0,8893.0,4953.0,243100.0,17540.0,1970.0,6644.0,19010.0,7375.0,8.865,1575.0,372.7,147.4,59.1,97.72,4.292,0.6862,1.589,2.163,1.886,2.105,1389.0,331.6,115.3,40.4,87.28,3.247,0.4623,1.172,1.621,1.182,24.64,494.3,114.1,58.12,29.58,29.09,1.735,0.3234,0.7209,0.8848,0.9289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.45,0.2801,0.1989,0.1379,4.088,0.806,0.04894,0.175,0.4982,0.1091,3.646E-5,0.005374,1.7E-5,1.042E-5,6.004E-6,2.728E-4,2.103E-5,2.494E-6,6.676E-6,1.724E-5,5.475E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.02016,0.01034,0.005616,0.225,0.02369,0.002847,0.006526,0.01959,0.005482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1549.0,259.4,91.99,39.4,5881.0,110.4,52.73,46.7,37.3,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41390.0,9.474E25,21470.0,8758.0,4856.0,242300.0,17520.0,2433.0,6177.0,19110.0,7221.0,8.865,1580.0,370.5,149.4,56.4,95.86,4.293,1.377,0.872,2.175,1.837,2.105,1392.0,329.6,117.0,38.77,85.72,3.249,0.9868,0.6252,1.63,1.142,24.64,496.4,113.4,58.78,28.12,28.46,1.736,0.591,0.4443,0.8899,0.9114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.46,0.281,0.1954,0.1354,4.076,0.8054,0.06346,0.1602,0.5005,0.1061,3.646E-5,0.005374,1.709E-5,1.026E-5,5.883E-6,2.719E-4,2.1E-5,2.922E-6,6.242E-6,1.734E-5,5.348E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.01981,0.0104,0.005387,0.2249,0.02367,0.002847,0.006511,0.01961,0.005509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1549.0,244.8,95.91,31.82,5905.0,110.6,53.67,45.91,33.43,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41390.0,9.474E25,21170.0,8845.0,4615.0,242000.0,17500.0,2432.0,6167.0,19070.0,7323.0,8.865,1583.0,366.0,150.6,56.54,96.38,4.334,1.474,0.9043,2.184,1.812,2.105,1395.0,325.6,118.1,38.95,86.18,3.285,1.068,0.6561,1.637,1.123,24.64,497.2,112.0,59.2,28.14,28.64,1.75,0.624,0.4541,0.8942,0.9011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.46,0.2745,0.199,0.1314,4.071,0.805,0.06348,0.1597,0.5018,0.1056,3.646E-5,0.005374,1.672E-5,1.039E-5,5.609E-6,2.716E-4,2.098E-5,2.919E-6,6.223E-6,1.732E-5,5.437E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.01997,0.0105,0.005811,0.2241,0.02335,0.002886,0.006423,0.01932,0.005712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1549.0,237.1,106.5,38.85,5901.0,111.2,53.3,45.36,25.52,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41390.0,9.474E25,21230.0,8921.0,4846.0,241200.0,17310.0,2462.0,6096.0,18790.0,7597.0,8.865,1585.0,363.9,147.8,56.8,98.57,4.51,1.482,0.8983,2.159,1.82,2.105,1397.0,323.8,115.6,39.2,88.05,3.431,1.073,0.6511,1.619,1.127,24.64,497.8,111.4,58.38,28.15,29.39,1.812,0.6289,0.452,0.8827,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.46,0.2833,0.2015,0.1367,4.058,0.7933,0.06401,0.1584,0.4961,0.1108,3.646E-5,0.005374,1.694E-5,1.044E-5,5.978E-6,2.707E-4,2.073E-5,2.953E-6,6.135E-6,1.702E-5,5.699E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02537,14.3,0.01979,0.01047,0.005801,0.2242,0.02287,0.00289,0.006395,0.01942,0.005619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1549.0,243.1,100.5,38.48,5920.0,97.91,52.89,45.04,25.35,54.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41400.0,9.474E25,21090.0,8881.0,4854.0,241200.0,16910.0,2468.0,6076.0,18880.0,7499.0,8.866,1586.0,360.2,149.3,56.86,98.92,4.453,1.457,0.8926,2.161,2.446,2.106,1398.0,320.4,117.1,39.13,88.35,3.396,1.052,0.6462,1.62,1.583,24.64,498.2,110.3,58.6,28.27,29.5,1.78,0.621,0.4504,0.8842,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.47,0.2811,0.2013,0.1365,4.058,0.776,0.06424,0.1576,0.4987,0.1084,3.646E-5,0.005374,1.678E-5,1.042E-5,5.973E-6,2.706E-4,2.01E-5,2.954E-6,6.11E-6,1.71E-5,5.617E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02539,14.3,0.02118,0.01057,0.006052,0.2223,0.02263,0.00287,0.006388,0.01931,0.005618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1549.0,272.2,104.7,45.97,5865.0,93.89,52.83,44.94,22.47,55.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41420.0,9.474E25,22100.0,8989.0,5134.0,239400.0,16740.0,2456.0,6086.0,18920.0,7354.0,8.869,1587.0,358.5,147.4,58.17,100.1,4.733,1.502,0.9875,1.93,2.451,2.108,1399.0,319.0,115.7,40.06,89.27,3.622,1.092,0.7222,1.482,1.596,24.64,498.5,109.7,57.8,28.86,29.92,1.882,0.6356,0.4848,0.7649,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.47,0.3038,0.2009,0.1405,4.027,0.7724,0.06379,0.1579,0.4969,0.1084,3.648E-5,0.005374,1.819E-5,1.052E-5,6.283E-6,2.686E-4,1.986E-5,2.941E-6,6.098E-6,1.698E-5,5.619E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02539,14.3,0.02211,0.01043,0.006081,0.2221,0.02079,0.002852,0.006382,0.01959,0.005806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1549.0,309.4,93.4,47.44,5889.0,39.64,53.35,44.97,28.05,58.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41420.0,9.474E25,22800.0,8898.0,5160.0,239100.0,15260.0,2457.0,6077.0,19240.0,7399.0,8.869,1591.0,354.2,148.2,58.05,100.1,4.172,1.481,0.9077,1.929,2.463,2.108,1402.0,315.1,116.5,39.94,89.16,3.227,1.073,0.6559,1.48,1.602,24.64,499.9,108.5,57.99,28.82,29.95,1.635,0.6291,0.4571,0.7652,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.47,0.3189,0.1978,0.1409,4.023,0.7437,0.06357,0.1576,0.5023,0.1115,3.648E-5,0.005374,1.914E-5,1.038E-5,6.311E-6,2.683E-4,1.8E-5,2.928E-6,6.095E-6,1.727E-5,5.804E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02539,14.3,0.02161,0.01037,0.006373,0.2218,0.02063,0.002757,0.006294,0.01955,0.005792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1549.0,297.2,91.41,61.17,5894.0,38.17,52.41,43.56,27.55,60.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41420.0,9.474E25,22320.0,8886.0,5651.0,238400.0,15160.0,2375.0,6019.0,19280.0,7417.0,8.869,1596.0,350.9,149.0,56.72,99.45,4.2,1.5,0.8842,1.935,2.453,2.108,1406.0,312.0,117.1,38.98,88.73,3.252,1.088,0.6384,1.484,1.594,24.64,501.3,107.5,58.27,28.29,29.69,1.645,0.6362,0.4478,0.7681,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.47,0.3115,0.1967,0.1477,4.014,0.7421,0.06195,0.1561,0.5025,0.1123,3.648E-5,0.005375,1.864E-5,1.032E-5,6.758E-6,2.677E-4,1.788E-5,2.836E-6,6.021E-6,1.725E-5,5.855E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02539,14.3,0.02086,0.01075,0.006089,0.2214,0.02091,0.002733,0.006246,0.01967,0.005679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1549.0,266.4,119.8,51.42,5907.0,42.5,52.44,43.33,27.67,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41420.0,9.474E25,21640.0,9207.0,5432.0,237800.0,15310.0,2372.0,5987.0,19460.0,7247.0,8.869,1601.0,348.0,146.0,58.65,98.61,4.129,1.51,0.8813,1.941,2.466,2.108,1410.0,309.6,115.0,40.34,88.04,3.19,1.095,0.6358,1.488,1.603,24.64,503.1,106.5,57.0,29.17,29.38,1.616,0.6402,0.4473,0.7709,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,67.48,0.2994,0.2041,0.1435,4.004,0.7436,0.06189,0.155,0.5053,0.1103,3.648E-5,0.005375,1.791E-5,1.068E-5,6.476E-6,2.67E-4,1.817E-5,2.818E-6,5.983E-6,1.741E-5,5.7E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02547,14.3,0.0211,0.009854,0.006077,0.2213,0.02076,0.0028,0.006282,0.01962,0.005643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1549.0,285.9,92.46,50.78,5922.0,42.15,52.18,42.75,23.33,64.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41480.0,9.474E25,22550.0,8490.0,5422.0,237600.0,15190.0,2421.0,6021.0,19460.0,7462.0,9.942,1570.0,377.5,148.7,58.79,96.52,4.08,1.511,0.8225,1.907,1.734,2.892,1383.0,335.5,117.1,40.41,86.62,3.158,1.097,0.5942,1.463,1.074,25.13,493.5,115.9,58.01,29.25,28.41,1.593,0.6399,0.4214,0.7566,0.8583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,67.48,0.3019,0.1899,0.1431,4.001,0.7411,0.06283,0.156,0.505,0.109,3.654E-5,0.005375,1.802E-5,9.772E-6,6.459E-6,2.668E-4,1.801E-5,2.893E-6,6.01E-6,1.738E-5,5.66E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0255,14.3,0.02121,0.009766,0.006104,0.2207,0.02079,0.002792,0.006393,0.01947,0.005658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1551.0,296.8,84.56,52.35,5917.0,42.65,52.58,43.02,23.37,64.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41510.0,9.474E25,22440.0,8416.0,5457.0,237000.0,15210.0,2420.0,6178.0,19340.0,7408.0,9.947,1575.0,371.4,149.2,58.83,96.48,4.527,1.529,0.8304,1.907,1.739,2.897,1388.0,330.2,117.5,40.52,86.59,3.457,1.112,0.6006,1.463,1.079,25.13,495.1,113.9,58.24,29.21,28.39,1.804,0.6455,0.4243,0.7561,0.8601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.48,0.305,0.1868,0.1439,3.989,0.7419,0.0625,0.1586,0.5013,0.1093,3.657E-5,0.005375,1.811E-5,9.685E-6,6.496E-6,2.661E-4,1.803E-5,2.893E-6,6.155E-6,1.72E-5,5.68E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02552,14.3,0.02058,0.01004,0.006038,0.2212,0.02003,0.002773,0.00637,0.01952,0.005571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1552.0,257.5,93.4,51.53,5955.0,42.85,52.15,42.17,23.22,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41530.0,9.474E25,21730.0,8620.0,5422.0,237300.0,14720.0,2399.0,6160.0,19410.0,7302.0,9.95,1577.0,369.2,148.0,58.13,97.92,4.917,1.556,0.8271,1.907,1.781,2.899,1390.0,328.1,116.7,39.99,87.67,3.868,1.134,0.5973,1.463,1.109,25.14,495.8,113.4,57.65,28.88,28.99,1.875,0.6557,0.424,0.7568,0.8787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.49,0.3092,0.1907,0.1425,3.998,0.7146,0.06244,0.1578,0.5028,0.1075,3.659E-5,0.005375,1.729E-5,9.948E-6,6.426E-6,2.666E-4,1.744E-5,2.866E-6,6.13E-6,1.724E-5,5.599E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02552,14.3,0.01983,0.01002,0.006706,0.2207,0.02029,0.002753,0.006424,0.01947,0.005516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1552.0,240.4,93.3,71.6,5967.0,36.31,51.74,42.13,23.19,64.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41530.0,9.474E25,21290.0,8589.0,5962.0,236800.0,14900.0,2388.0,6232.0,19360.0,7404.0,9.95,1568.0,378.6,147.3,56.62,99.83,5.31,1.554,0.8399,1.978,1.888,2.899,1381.0,336.3,116.1,38.99,89.06,4.153,1.132,0.605,1.52,1.188,25.14,492.8,116.4,57.34,28.16,29.79,2.042,0.6552,0.4302,0.7823,0.9237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.49,0.2818,0.1901,0.1532,3.989,0.7315,0.06227,0.1589,0.5021,0.1064,3.658E-5,0.005375,1.655E-5,9.915E-6,7.108E-6,2.66E-4,1.758E-5,2.848E-6,6.201E-6,1.717E-5,5.552E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02552,14.3,0.01961,0.009734,0.006354,0.2219,0.0198,0.002769,0.006347,0.01956,0.005073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1552.0,230.4,90.27,63.62,6016.0,20.57,53.03,43.44,24.5,50.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41530.0,9.474E25,21050.0,8383.0,5910.0,237400.0,14370.0,2417.0,6261.0,19500.0,7009.0,9.95,1572.0,373.3,148.7,57.82,98.28,5.385,1.581,0.7713,1.943,1.754,2.899,1385.0,331.6,117.1,39.86,87.98,4.201,1.153,0.5571,1.497,1.097,25.14,494.1,114.7,57.94,28.69,29.08,2.08,0.6646,0.3994,0.766,0.8606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.49,0.2776,0.1871,0.15,4.004,0.722,0.06289,0.1574,0.5052,0.09906,3.658E-5,0.005376,1.636E-5,9.641E-6,6.899E-6,2.67E-4,1.7E-5,2.87E-6,6.203E-6,1.729E-5,5.081E-6,
